Gat_TitleStatus#0,"""Gathewing Status"""
Name_F0181#0,"""Smaww Kuwon Abawone Fishing 1"""
Explain_F0000#0,"""<yellow>Go fishing once!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0001#0,"""<yellow>Go fishing 8 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0002#0,"""<yellow>Go fishing 20 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0003#0,"""<yellow>Go fishing 30 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0004#0,"""<yellow>Go fishing 40 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0005#0,"""<yellow>Go fishing 50 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0006#0,"""<yellow>Catch 5 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0007#0,"""<yellow>Catch 10 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0008#0,"""<yellow>Catch 20 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0009#0,"""<yellow>Catch 30 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0010#0,"""<yellow>Catch 5 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0011#0,"""<yellow>Catch 10 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0012#0,"""<yellow>Catch 20 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0013#0,"""<yellow>Catch 30 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0014#0,"""<yellow>Catch 10 fish!<c><br> ※Area: Unspecified<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0015#0,"""<yellow>Catch 10 small fish!<c><br> ※Area: Unspecified<br> ※Category: Small Fish<br><c 73d882> ※Raise odds of catching small fish<br>  by eating Coast Moule with Oil.<c>"""
Explain_F0016#0,"""<yellow>Catch 10 medium-sized fish!<c><br> ※Area: Unspecified<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0017#0,"""<yellow>Catch 10 large fish!<c><br> ※Area: Unspecified<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Fresh Tomato Stewed Sweetfish.<c>"""
Explain_F0018#0,"""<yellow>Go fishing 100 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0019#0,"""<yellow>Go fishing 200 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0020#0,"""<yellow>Go fishing 300 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0021#0,"""<yellow>Go fishing 400 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0022#0,"""<yellow>Go fishing 500 times!<c><br> ※Area: Unspecified<br> ※Category: All"""
Explain_F0023#0,"""<yellow>Catch 50 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0024#0,"""<yellow>Catch 75 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0025#0,"""<yellow>Catch 100 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0026#0,"""<yellow>Catch 125 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0027#0,"""<yellow>Catch 150 additional fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c 73d882> ※Raise odds of additional fishing<br>  by eating Forest Yellowtail Broth.<c>"""
Explain_F0028#0,"""<yellow>Catch 50 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0029#0,"""<yellow>Catch 75 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0030#0,"""<yellow>Catch 100 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0031#0,"""<yellow>Catch 125 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0032#0,"""<yellow>Catch 150 rare fish!<c><br> ※Area: Unspecified<br> ※Category: All<br><c d468a0> ※Rare fish occur at<br>  random when fishing.<c>"""
Explain_F0033#0,"""<yellow>Catch 50 fish!<c><br> ※Area: Unspecified<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0034#0,"""<yellow>Catch 50 shellfish!<c><br> ※Area: Unspecified<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0035#0,"""<yellow>Catch 50 crustaceans!<c><br> ※Area: Unspecified<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0036#0,"""<yellow>Catch 50 other objects!<c><br> ※Area: Unspecified<br> ※Category: Other<br><c 73d882> ※Raise odds of catching other objects<br>  by eating Boiled Shironia Carp.<c>"""
Explain_F0037#0,"""<yellow>Catch 10 special objects!<c><br> ※Area: Unspecified<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0038#0,"""<yellow>Fish 10 times in the Forest!<c><br> ※Area: Forest<br> ※Category: All"""
Explain_F0039#0,"""<yellow>Fish 20 times in the Forest!<c><br> ※Area: Forest<br> ※Category: All"""
Explain_F0040#0,"""<yellow>Fish 30 times in the Forest!<c><br> ※Area: Forest<br> ※Category: All"""
Explain_F0041#0,"""<yellow>Catch 3 Forest Sweetfish!<c><br> ※Area: Forest<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0042#0,"""<yellow>Catch 10 Forest Sweetfish!<c><br> ※Area: Forest<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0043#0,"""<yellow>Catch 3 Forest Tuna!<c><br> ※Area: Forest<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0044#0,"""<yellow>Catch 15 Forest Tuna!<c><br> ※Area: Forest<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0045#0,"""<yellow>Catch 3 Naberius Turtle!<c><br> ※Area: Forest<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0046#0,"""<yellow>Catch 3 medium-size Forest Yellowtail!<c><br> ※Area: Forest<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0047#0,"""<yellow>Fish 10 times in the Ruins!<c><br> ※Area: Ruins<br> ※Category: All"""
Explain_F0048#0,"""<yellow>Fish 20 times in the Ruins!<c><br> ※Area: Ruins<br> ※Category: All"""
Explain_F0049#0,"""<yellow>Fish 30 times in the Ruins!<c><br> ※Area: Ruins<br> ※Category: All"""
Explain_F0050#0,"""<yellow>Catch 3 Ruins Shrimp!<c><br> ※Area: Ruins<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0051#0,"""<yellow>Catch 15 Ruins Shrimp!<c><br> ※Area: Ruins<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0052#0,"""<yellow>Catch 3 Ruins Alfonsino!<c><br> ※Area: Ruins<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0053#0,"""<yellow>Catch 15 Ruins Alfonsino!<c><br> ※Area: Ruins<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0054#0,"""<yellow>Catch 3 Naberius Turtle!<c><br> ※Area: Ruins<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0055#0,"""<yellow>Catch 3 large Ruins Salmon!<c><br> ※Area: Ruins<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Fresh Tomato Stewed Sweetfish.<c>"""
Explain_F0056#0,"""<yellow>Fish 10 times in the Coast!<c><br> ※Area: Coast<br> ※Category: All"""
Explain_F0057#0,"""<yellow>Fish 20 times in the Coast!<c><br> ※Area: Coast<br> ※Category: All"""
Explain_F0058#0,"""<yellow>Fish 30 times in the Coast!<c><br> ※Area: Coast<br> ※Category: All"""
Explain_F0059#0,"""<yellow>Catch 3 Coast Clam!<c><br> ※Area: Coast<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0060#0,"""<yellow>Catch 15 Coast Clam!<c><br> ※Area: Coast<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0061#0,"""<yellow>Catch 3 Coast Mussel!<c><br> ※Area: Coast<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0062#0,"""<yellow>Catch 15 Coast Mussel!<c><br> ※Area: Coast<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0063#0,"""<yellow>Catch 3 Wopal Shark!<c><br> ※Area: Coast<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Facility Turnip Ravioli.<c>"""
Explain_F0064#0,"""<yellow>Catch 3 large Coast Filefish!<c><br> ※Area: Coast<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Fresh Tomato Stewed Sweetfish.<c>"""
Explain_F0065#0,"""<yellow>Fish 10 times in Tokyo!<c><br> ※Area: Tokyo<br> ※Category: All"""
Explain_F0066#0,"""<yellow>Fish 20 times in Tokyo!<c><br> ※Area: Tokyo<br> ※Category: All"""
Explain_F0067#0,"""<yellow>Fish 30 times in Tokyo!<c><br> ※Area: Tokyo<br> ※Category: All"""
Explain_F0068#0,"""<yellow>Catch 3 Tokyo Tuna!<c><br> ※Area: Tokyo<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0069#0,"""<yellow>Catch 15 Tokyo Tuna!<c><br> ※Area: Tokyo<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Grilled Fish.<c>"""
Explain_F0070#0,"""<yellow>Catch 3 Tokyo Shrimp!<c><br> ※Area: Tokyo<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0071#0,"""<yellow>Catch 15 Tokyo Shrimp!<c><br> ※Area: Tokyo<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0072#0,"""<yellow>Catch 3 Earth Shell!<c><br> ※Area: Tokyo<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0073#0,"""<yellow>Catch 3 medium-size Tokyo Seabream!<c><br> ※Area: Tokyo<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0074#0,"""<yellow>Fish 10 times in the Desert!<c><br> ※Area: Desert<br> ※Category: All"""
Explain_F0075#0,"""<yellow>Fish 20 times in the Desert!<c><br> ※Area: Desert<br> ※Category: All"""
Explain_F0076#0,"""<yellow>Fish 30 times in the Desert!<c><br> ※Area: Desert<br> ※Category: All"""
Explain_F0077#0,"""<yellow>Catch 3 Desert Flounder!<c><br> ※Area: Desert<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0078#0,"""<yellow>Catch 15 Desert Flounder!<c><br> ※Area: Desert<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0079#0,"""<yellow>Catch 3 Desert Crab!<c><br> ※Area: Desert<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0080#0,"""<yellow>Catch 15 Desert Crab!<c><br> ※Area: Desert<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0081#0,"""<yellow>Catch 3 Lillipa Shell!<c><br> ※Area: Desert<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0082#0,"""<yellow>Catch 3 medium-size Desert Eagle Ray!<c><br> ※Area: Desert<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0083#0,"""<yellow>Fish 10 times in the Quarry!<c><br> ※Area: Quarry<br> ※Category: All"""
Explain_F0084#0,"""<yellow>Fish 20 times in the Quarry!<c><br> ※Area: Quarry<br> ※Category: All"""
Explain_F0085#0,"""<yellow>Fish 30 times in the Quarry!<c><br> ※Area: Quarry<br> ※Category: All"""
Explain_F0086#0,"""<yellow>Catch 3 Quarry Cutlass!<c><br> ※Area: Quarry<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0087#0,"""<yellow>Catch 15 Quarry Cutlass!<c><br> ※Area: Quarry<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0088#0,"""<yellow>Catch 3 Quarry Eel!<c><br> ※Area: Quarry<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0089#0,"""<yellow>Catch 15 Quarry Eel!<c><br> ※Area: Quarry<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0090#0,"""<yellow>Catch 3 Lillipa Shell!<c><br> ※Area: Quarry<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0091#0,"""<yellow>Catch 3 large Quarry Shark!<c><br> ※Area: Quarry<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Fresh Tomato Stewed Sweetfish.<c>"""
Explain_F0092#0,"""<yellow>Fish 10 times in the Facility!<c><br> ※Area: Facility<br> ※Category: All"""
Explain_F0093#0,"""<yellow>Fish 20 times in the Facility!<c><br> ※Area: Facility<br> ※Category: All"""
Explain_F0094#0,"""<yellow>Fish 30 times in the Facility!<c><br> ※Area: Facility<br> ※Category: All"""
Explain_F0095#0,"""<yellow>Catch 3 Facility Squid!<c><br> ※Area: Facility<br> ※Category: Mollusks<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0096#0,"""<yellow>Catch 15 Facility Squid!<c><br> ※Area: Facility<br> ※Category: Mollusks<br><c 73d882> ※Raise odds of catching mollusks<br>  by eating Seafood Pumpkin Pie.<c>"""
Explain_F0097#0,"""<yellow>Catch 3 Facility Sardine!<c><br> ※Area: Facility<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0098#0,"""<yellow>Catch 15 Facility Sardine!<c><br> ※Area: Facility<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0099#0,"""<yellow>Catch 3 Wopal Shark!<c><br> ※Area: Facility<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Facility Turnip Ravioli.<c>"""
Explain_F0100#0,"""<yellow>Catch 3 small Facility Mantis Shrimp!<c><br> ※Area: Facility<br> ※Category: Small Fish<br><c 73d882> ※Raise odds of catching small fish<br>  by eating Oil-Preserved Coast Mussel.<c>"""
Explain_F0101#0,"""<yellow>Fish 10 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: All"""
Explain_F0102#0,"""<yellow>Fish 20 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: All"""
Explain_F0103#0,"""<yellow>Fish 30 times in Las Vegas!<c><br> ※Area: Las Vegas<br> ※Category: All"""
Explain_F0104#0,"""<yellow>Catch 3 Vegas Lobster!<c><br> ※Area: Las Vegas<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0105#0,"""<yellow>Catch 15 Vegas Lobster!<c><br> ※Area: Las Vegas<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0106#0,"""<yellow>Catch 3 Vegas Striped Bass!<c><br> ※Area: Las Vegas<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0107#0,"""<yellow>Catch 15 Vegas Striped Bass!<c><br> ※Area: Las Vegas<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0108#0,"""<yellow>Catch 3 Earth Shell!<c><br> ※Area: Las Vegas<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0109#0,"""<yellow>Catch 3 medium-size Vegas Bass!<c><br> ※Area: Las Vegas<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0110#0,"""<yellow>Fish 10 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_F0111#0,"""<yellow>Fish 20 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_F0112#0,"""<yellow>Fish 30 times in the Caves!<c><br> ※Area: Caves<br> ※Category: All"""
Explain_F0113#0,"""<yellow>Catch 3 Caves Mussel!<c><br> ※Area: Caves<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0114#0,"""<yellow>Catch 15 Caves Mussel!<c><br> ※Area: Caves<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Desert Flounder Pasta.<c>"""
Explain_F0115#0,"""<yellow>Catch 3 Caves Shrimp!<c><br> ※Area: Caves<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0116#0,"""<yellow>Catch 15 Caves Shrimp!<c><br> ※Area: Caves<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0117#0,"""<yellow>Catch 3 Amduscia Coral!<c><br> ※Area: Caves<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0118#0,"""<yellow>Catch 3 medium-size Caves Arowana!<c><br> ※Area: Caves<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0119#0,"""<yellow>Fish 10 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_F0120#0,"""<yellow>Fish 20 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_F0121#0,"""<yellow>Fish 30 times in the Tundra!<c><br> ※Area: Tundra<br> ※Category: All"""
Explain_F0122#0,"""<yellow>Catch 3 Tundra Herring!<c><br> ※Area: Tundra<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0123#0,"""<yellow>Catch 15 Tundra Herring!<c><br> ※Area: Tundra<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0124#0,"""<yellow>Catch 3 Tundra Smelt!<c><br> ※Area: Tundra<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0125#0,"""<yellow>Catch 15 Tundra Smelt!<c><br> ※Area: Tundra<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0126#0,"""<yellow>Catch 3 Naberius Turtle!<c><br> ※Area: Tundra<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0127#0,"""<yellow>Catch 3 large Tundra Bonito!<c><br> ※Area: Tundra<br> ※Category: Large Fish<br><c 73d882> ※Raise odds of catching large fish<br>  by eating Fresh Tomato Stewed Sweetfish.<c>"""
Explain_F0128#0,"""<yellow>Fish 10 times in the Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_F0129#0,"""<yellow>Fish 20 times in the Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_F0130#0,"""<yellow>Fish 30 times in the Tunnels!<c><br> ※Area: Tunnels<br> ※Category: All"""
Explain_F0131#0,"""<yellow>Catch 3 Tunnels Mantis Shrimp!<c><br> ※Area: Tunnels<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0132#0,"""<yellow>Catch 15 Tunnels Mantis Shrimp!<c><br> ※Area: Tunnels<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0133#0,"""<yellow>Catch 3 Tunnels Sea Snail!<c><br> ※Area: Tunnels<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Canh Chua with Tundra Herring.<c>"""
Explain_F0134#0,"""<yellow>Catch 15 Tunnels Sea Snail!<c><br> ※Area: Tunnels<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Canh Chua with Tundra Herring.<c>"""
Explain_F0135#0,"""<yellow>Catch 3 Lillipa Shell!<c><br> ※Area: Tunnels<br> ※Category: Shellfish<br><c 73d882> ※Raise odds of catching shellfish<br>  by eating Canh Chua with Tundra Herring.<c>"""
Explain_F0136#0,"""<yellow>Catch 3 medium-size Tunnels Piranha!<c><br> ※Area: Tunnels<br> ※Category: Medium-sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0137#0,"""<yellow>Fish 10 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_F0138#0,"""<yellow>Fish 20 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_F0139#0,"""<yellow>Fish 30 times in Shironia!<c><br> ※Area: Shironia<br> ※Category: All"""
Explain_F0140#0,"""<yellow>Catch 3 Shironian Carp!<c><br> ※Area: Shironia<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0141#0,"""<yellow>Catch 15 Shironian Carp!<c><br> ※Area: Shironia<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Quarry Fried Cutlass.<c>"""
Explain_F0142#0,"""<yellow>Catch 3 Shironian Spider Crab!<c><br> ※Area: Shironia<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0143#0,"""<yellow>Catch 15 Shironian Spider Crab!<c><br> ※Area: Shironia<br> ※Category: Crustaceans<br><c 73d882> ※Raise odds of catching crustaceans<br>  by eating Tokyo Tuna Sashimi.<c>"""
Explain_F0144#0,"""<yellow>Catch 3 Little Zakuri!<c><br> ※Area: Shironia<br> ※Category: Other<br><c 73d882> ※Raise odds of catching other objects<br>  by eating Boiled Shironia Carp.<c>"""
Explain_F0145#0,"""<yellow>Catch 3 medium-size Shironian Mussel!<c><br> ※Area: Shironia<br> ※Category: Medium-sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0146#0,"""<yellow>Fish 10 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_F0147#0,"""<yellow>Fish 20 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_F0148#0,"""<yellow>Fish 30 times in the Skyscape!<c><br> ※Area: Skyscape<br> ※Category: All"""
Explain_F0149#0,"""<yellow>Catch 3 Skyscape Kelp!<c><br> ※Area: Skyscape<br> ※Category: Medium-Sized Objects<br><c 73d882> ※Raise odds of catching Medium-Sized Objects<br>  by eating Tunnels Mushroom and Crab Omelet.<c>"""
Explain_F0150#0,"""<yellow>Catch 15 Skyscape Kelp!<c><br> ※Area: Skyscape<br> ※Category: Medium-Sized Objects<br><c 73d882> ※Raise odds of catching Medium-Sized Objects<br>  by eating Tunnels Mushroom and Crab Omelet.<c>"""
Explain_F0151#0,"""<yellow>Catch 3 Skyscape Tuna!<c><br> ※Area: Skyscape<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0152#0,"""<yellow>Catch 15 Skyscape Tuna!<c><br> ※Area: Skyscape<br> ※Category: Fish<br><c 73d882> ※Raise odds of catching fish<br>  by eating Roasted Seabed Oysters.<c>"""
Explain_F0153#0,"""<yellow>Catch 3 Amduscia Coral!<c><br> ※Area: Skyscape<br> ※Category: Special<br><c 73d882> ※Raise odds of catching special objects<br>  by eating Roasted Seafood.<c>"""
Explain_F0154#0,"""<yellow>Catch 3 medium-size Skyscape Puffer!<c><br> ※Area: Skyscape<br> ※Category: Medium-Sized Fish<br><c 73d882> ※Raise odds of catching medium-sized fish<br>  by eating Ruins Shrimp Tempura.<c>"""
Explain_F0155#0,"""<yellow>Fish 10 times in the Seabed!<c><br> ※Area: Seabed<br> ※Category: All"""
